spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1177049,84,133.903,168.602,957.420,287
1177051,84,133.903,168.602,960.756,288
1177053,84,134.136,168.809,964.092,289
1177055,84,134.136,168.809,967.428,290
1177057,84,134.162,168.783,970.764,291
1177059,84,134.162,168.757,974.100,292
1177061,84,134.369,168.653,977.436,293
1177063,84,134.628,168.653,980.771,294
1177065,84,134.990,168.653,984.107,295
1177067,84,135.042,168.653,987.443,296
1177069,84,135.068,168.576,990.779,297
1177071,84,135.171,168.524,994.115,298
1177073,84,135.171,168.446,997.451,299
1177075,84,135.171,168.446,1000.787,300
1177077,84,135.171,168.446,1004.123,301
1177079,84,135.326,168.731,1007.459,302
1177083,84,136.206,168.990,1010.795,303
1177085,84,136.361,169.119,1014.131,304
1177088,84,136.465,169.016,1017.467,305
1177090,84,136.542,168.860,1020.803,306
1177092,84,136.542,168.860,1024.139,307
1177094,84,136.517,168.860,1027.475,308
1177096,84,136.517,168.860,1030.811,309
1177098,84,136.517,168.860,1034.147,310
1177100,84,136.517,168.912,1037.483,311
1177102,84,136.517,168.938,1040.819,312
1177104,84,136.517,168.964,1044.155,313
1177106,84,136.517,169.119,1047.491,314
1177108,84,136.646,169.119,1050.827,315
1177110,84,136.646,169.119,1054.163,316
1177112,84,136.646,169.119,1057.498,317
1177114,84,136.646,169.119,1060.834,318
1177116,84,136.646,169.119,1064.170,319
1177118,84,136.646,169.119,1067.506,320
1177120,84,136.491,168.938,1070.842,321
1177122,84,136.491,168.938,1074.178,322
1177124,84,136.491,168.938,1077.514,323
1177126,84,136.491,168.938,1080.850,324
1177128,84,136.491,168.938,1084.186,325
1177130,84,136.491,168.938,1087.522,326
1177132,84,136.594,168.964,1090.858,327
1177137,84,136.931,168.912,1094.194,328
1177140,84,136.931,168.912,1097.530,329
1177142,84,136.931,168.912,1100.866,330
1177144,84,137.138,168.912,1104.202,331
1177146,84,137.474,168.860,1107.538,332
1177148,84,138.069,168.938,1110.874,333
1177150,84,138.949,168.938,1114.210,334
1177152,84,139.932,168.809,1117.546,335
1177154,84,139.958,168.757,1120.882,336
1177157,84,140.268,167.929,1124.218,337
1177159,84,140.527,167.437,1127.554,338
1177161,84,140.527,167.360,1130.890,339
1177163,84,140.475,167.437,1134.226,340
1177165,84,140.501,167.360,1137.561,341
1177167,84,140.734,167.256,1140.897,342
1177169,84,140.812,167.489,1144.233,343
1177171,84,141.071,167.463,1147.569,344
1177173,84,142.959,167.075,1150.905,345
1177175,84,143.917,166.713,1154.241,346
1177177,84,144.615,166.325,1157.577,347
1177179,84,145.573,165.729,1160.913,348
1177181,84,146.375,165.315,1164.249,349
1177183,84,147.229,165.005,1167.585,350
1177185,84,148.316,164.694,1170.921,351
1177187,84,149.221,164.617,1174.257,352
1177189,84,149.816,165.290,1177.593,353
1177193,84,150.877,164.901,1180.929,354
1177195,84,151.239,164.746,1184.265,355
1177197,84,151.291,164.824,1187.601,356
1177199,84,151.239,165.548,1190.937,357
1177201,84,151.317,165.729,1194.273,358
1177203,84,151.472,165.885,1197.609,359
1177205,84,151.343,165.911,1200.945,360
1177209,84,151.446,165.936,1204.281,361
1177211,84,151.705,166.169,1207.617,362
1177215,84,151.886,166.273,1210.953,363
1177217,84,152.145,166.532,1214.288,364
1177219,84,152.481,166.764,1217.624,365
1177221,84,153.025,167.360,1220.960,366
1177223,84,153.025,168.084,1224.296,367
1177225,84,153.620,168.317,1227.632,368
1177229,84,153.827,168.498,1230.968,369
1177231,84,154.344,168.679,1234.304,370
1177233,84,155.095,168.990,1237.640,371
1177235,84,155.561,169.197,1240.976,372
1177238,84,155.224,169.430,1244.312,373
1177242,84,155.664,169.585,1247.648,374
1177246,84,155.664,169.766,1250.984,375
1177248,84,156.130,169.404,1254.320,376
1177250,84,156.570,169.352,1257.656,377
1177252,84,156.958,169.533,1260.992,378
1177255,84,156.673,169.559,1264.328,379
1177257,84,156.880,169.585,1267.664,380
1177259,84,157.139,169.766,1271.000,381
1177261,84,157.346,169.869,1274.336,382
1177265,84,157.320,170.076,1277.672,383
1177267,84,157.475,170.206,1281.008,384
1177269,84,157.398,170.335,1284.344,385
1177271,84,157.242,170.154,1287.680,386
1177273,84,156.751,169.844,1291.016,387
1177275,84,156.337,169.895,1294.351,388
1177277,84,157.010,170.697,1297.687,389
1177279,84,156.311,171.189,1301.023,390
1177281,84,155.638,171.137,1304.359,391
1177283,84,153.879,170.930,1307.695,392
1177285,84,153.853,170.413,1311.031,393
1177287,84,153.491,169.766,1314.367,394
1177289,84,152.947,169.611,1317.703,395
1177293,84,152.223,168.938,1321.039,396
1177295,84,151.576,168.550,1324.375,397
1177297,84,151.291,168.084,1327.711,398
1177299,84,151.162,167.489,1331.047,399
1178232,290,60.289,152.921,0.000,0
1178234,290,60.289,152.921,3.336,1
1178236,290,60.289,152.921,6.672,2
1178241,290,60.341,152.973,10.008,3
1178243,290,60.341,152.973,13.344,4
1178245,290,60.341,152.973,16.680,5
1178247,290,60.341,152.895,20.016,6
1178249,290,60.341,152.870,23.352,7
1178251,290,60.341,152.870,26.688,8
1178253,290,60.341,152.870,30.024,9
1178255,290,60.341,152.870,33.360,10
1178257,290,60.289,152.844,36.696,11
1178259,290,60.289,152.973,40.031,12
1178261,290,60.289,152.973,43.367,13
1178263,290,60.289,152.921,46.703,14
1178265,290,60.289,152.921,50.039,15
1178267,290,60.289,152.947,53.375,16
1178269,290,60.289,152.947,56.711,17
1178271,290,60.289,152.947,60.047,18
1178273,290,60.289,152.947,63.383,19
1178275,290,60.289,152.947,66.719,20
1178277,290,60.289,152.895,70.055,21
1178279,290,60.289,152.895,73.391,22
1178281,290,60.341,152.895,76.727,23
1178283,290,60.366,152.792,80.063,24
1178285,290,60.366,152.688,83.399,25
1178287,290,60.366,152.663,86.735,26
1178289,290,60.366,152.792,90.071,27
1178291,290,60.366,152.792,93.407,28
1178293,290,60.366,152.792,96.743,29
1178295,290,60.366,152.973,100.079,30
1178297,290,60.366,152.921,103.415,31
1178299,290,60.366,152.792,106.751,32
1178301,290,60.366,152.740,110.087,33
1178303,290,60.366,152.818,113.423,34
1178305,290,60.366,152.818,116.759,35
1178307,290,60.392,152.947,120.094,36
1178309,290,60.392,152.947,123.430,37
1178311,290,60.392,152.947,126.766,38
1178313,290,60.392,152.947,130.102,39
1178315,290,60.392,152.947,133.438,40
1178322,290,60.392,152.844,136.774,41
1178324,290,60.392,152.740,140.110,42
1178326,290,60.392,152.818,143.446,43
1178328,290,60.392,152.818,146.782,44
1178330,290,60.392,152.844,150.118,45
1178332,290,60.392,152.844,153.454,46
1178334,290,60.392,152.844,156.790,47
1178336,290,60.392,152.844,160.126,48
1178338,290,60.392,152.844,163.462,49
1178340,290,60.392,152.844,166.798,50
1178342,290,60.392,152.844,170.134,51
1178344,290,60.392,152.844,173.470,52
1178346,290,60.392,152.844,176.806,53
1178353,290,60.418,152.844,180.142,54
1178355,290,60.418,152.844,183.478,55
1178357,290,60.418,152.844,186.814,56
1178359,290,60.418,152.844,190.150,57
1178361,290,60.418,152.844,193.486,58
1178363,290,60.418,152.818,196.821,59
1178365,290,60.418,152.818,200.157,60
1178367,290,60.418,152.818,203.493,61
1178369,290,60.418,152.818,206.829,62
1178371,290,60.418,152.818,210.165,63
1178373,290,60.418,152.818,213.501,64
1178375,290,60.418,152.818,216.837,65
1178377,290,60.418,152.895,220.173,66
1178379,290,60.418,152.973,223.509,67
1178381,290,60.418,153.077,226.845,68
1178383,290,60.418,152.921,230.181,69
1178385,290,60.392,152.818,233.517,70
1178387,290,60.392,152.818,236.853,71
1178389,290,60.392,152.818,240.189,72
1178391,290,60.392,152.818,243.525,73
1178393,290,60.392,152.818,246.861,74
1178395,290,60.392,152.818,250.197,75
1178397,290,60.392,152.818,253.533,76
1178399,290,60.392,152.999,256.869,77
1178401,290,60.392,152.947,260.205,78
1178403,290,60.392,152.921,263.541,79
1178405,290,60.392,152.844,266.877,80
1178407,290,60.392,152.818,270.213,81
1178409,290,60.496,152.947,273.549,82
1178426,290,60.496,152.947,276.884,83
1178428,290,60.496,152.947,280.220,84
1178430,290,60.496,152.947,283.556,85
1178432,290,60.496,152.947,286.892,86
1178434,290,60.496,152.947,290.228,87
1178436,290,60.470,152.818,293.564,88
1178438,290,60.470,152.818,296.900,89
1178440,290,60.470,152.921,300.236,90
1178442,290,60.470,152.921,303.572,91
1178444,290,60.470,152.921,306.908,92
1178446,290,60.470,152.921,310.244,93
1178448,290,60.470,152.921,313.580,94
1178450,290,60.470,152.921,316.916,95
1178452,290,60.470,152.921,320.252,96
1178454,290,60.470,152.973,323.588,97
1178456,290,60.470,152.973,326.924,98
1178458,290,60.470,152.973,330.260,99
1178460,290,60.470,152.973,333.596,100
1178462,290,60.470,153.102,336.932,101
1178465,290,60.470,153.232,340.268,102
1178467,290,60.470,153.284,343.604,103
1178469,290,60.470,153.258,346.940,104
1178471,290,60.470,153.077,350.276,105
1178473,290,60.470,153.025,353.611,106
1178475,290,60.470,153.672,356.947,107
1178477,290,60.522,153.646,360.283,108
1178479,290,60.522,153.206,363.619,109
1178481,290,60.470,153.154,366.955,110
1178483,290,60.470,152.999,370.291,111
1178485,290,60.470,152.999,373.627,112
1178487,290,60.470,152.999,376.963,113
1178489,290,60.470,152.999,380.299,114
1178491,290,60.470,152.999,383.635,115
1178493,290,60.470,152.999,386.971,116
1178495,290,60.470,152.999,390.307,117
1178497,290,60.470,153.025,393.643,118
1178499,290,60.470,153.025,396.979,119
1178501,290,60.573,152.870,400.315,120
1178503,290,60.522,152.921,403.651,121
1178505,290,60.470,152.921,406.987,122
1178507,290,60.470,153.025,410.323,123
1178509,290,60.470,153.025,413.659,124
1178511,290,60.470,152.947,416.995,125
1178513,290,60.470,152.947,420.331,126
1178515,290,60.573,152.947,423.667,127
1178517,290,60.573,152.947,427.003,128
1178519,290,60.573,152.947,430.339,129
1178521,290,60.625,152.947,433.674,130
1178523,290,60.625,153.025,437.010,131
1178525,290,60.625,152.895,440.346,132
1178527,290,60.573,152.870,443.682,133
1178529,290,60.573,152.870,447.018,134
1178531,290,60.470,152.921,450.354,135
1178533,290,60.522,152.921,453.690,136
1178535,290,60.573,153.077,457.026,137
1178537,290,60.573,152.999,460.362,138
1178539,290,60.522,152.870,463.698,139
1178541,290,60.522,152.870,467.034,140
1178543,290,60.522,152.870,470.370,141
1178545,290,60.522,152.870,473.706,142
1178547,290,60.522,152.921,477.042,143
1178549,290,60.522,153.051,480.378,144
1178551,290,60.522,152.895,483.714,145
1178553,290,60.548,152.921,487.050,146
1178555,290,60.548,152.870,490.386,147
1178557,290,60.548,152.895,493.722,148
1178559,290,60.496,152.818,497.058,149
1178561,290,60.522,152.973,500.394,150
1178563,290,60.522,152.844,503.730,151
1178565,290,60.703,152.921,507.066,152
1178567,290,60.496,152.921,510.401,153
1178569,290,60.496,152.947,513.737,154
1178583,290,60.496,152.999,517.073,155
1178585,290,60.651,152.921,520.409,156
1178587,290,60.651,152.947,523.745,157
1178589,290,60.651,152.947,527.081,158
1178591,290,60.651,152.947,530.417,159
1178593,290,60.651,152.947,533.753,160
1178595,290,60.651,152.947,537.089,161
1178597,290,60.651,152.973,540.425,162
1178599,290,60.651,152.973,543.761,163
1178601,290,60.651,152.947,547.097,164
1178603,290,60.651,152.766,550.433,165
1178605,290,60.651,152.766,553.769,166
1178607,290,60.651,152.792,557.105,167
1178609,290,60.651,152.818,560.441,168
1178611,290,60.651,152.895,563.777,169
1178613,290,60.625,152.844,567.113,170
1178615,290,60.625,152.870,570.449,171
1178617,290,60.625,152.947,573.785,172
1178619,290,60.625,152.947,577.121,173
1178621,290,60.625,152.947,580.457,174
1178624,290,60.677,152.973,583.793,175
1178626,290,60.677,152.973,587.129,176
1178628,290,60.651,152.973,590.464,177
1178630,290,60.651,152.973,593.800,178
1178632,290,60.651,152.973,597.136,179
1178634,290,60.625,152.973,600.472,180
1178636,290,60.625,152.973,603.808,181
1178638,290,60.625,153.051,607.144,182
1178640,290,60.625,153.051,610.480,183
1178642,290,60.625,153.051,613.816,184
1178644,290,60.625,153.051,617.152,185
1178646,290,60.625,153.051,620.488,186
1178648,290,60.625,153.102,623.824,187
1178650,290,60.625,153.180,627.160,188
1178652,290,60.625,153.180,630.496,189
1178654,290,60.625,153.154,633.832,190
1178656,290,60.625,153.128,637.168,191
1178658,290,60.625,153.180,640.504,192
1178660,290,60.625,153.154,643.840,193
1178662,290,60.625,153.258,647.176,194
1178664,290,60.496,153.672,650.512,195
1178666,290,60.496,153.982,653.848,196
1178668,290,60.729,154.034,657.184,197
1178672,290,61.194,153.077,660.520,198
1178674,290,61.350,152.663,663.856,199
1178676,290,61.893,151.886,667.191,200
1178680,290,62.074,151.265,670.527,201
1178682,290,62.048,150.618,673.863,202
1178684,290,62.178,149.842,677.199,203
1178686,290,62.022,149.066,680.535,204
1178688,290,61.841,148.341,683.871,205
1178690,290,61.608,147.669,687.207,206
1178692,290,61.608,147.384,690.543,207
1178694,290,61.608,147.203,693.879,208
1178696,290,61.608,147.099,697.215,209
1178698,290,61.246,146.608,700.551,210
1178702,290,61.169,146.246,703.887,211
1178704,290,60.962,146.013,707.223,212
1178706,290,60.548,145.495,710.559,213
1178708,290,60.651,145.107,713.895,214
1178710,290,60.548,144.926,717.231,215
1178712,290,60.289,144.771,720.567,216
1178716,290,59.771,144.305,723.903,217
1178718,290,59.590,144.150,727.239,218
1178720,290,59.409,143.891,730.575,219
1178722,290,59.254,143.658,733.911,220
1178724,290,59.202,143.658,737.247,221
1178726,290,59.202,143.658,740.583,222
1178728,290,59.202,143.658,743.918,223
1178730,290,59.202,143.658,747.254,224
1178732,290,59.202,143.787,750.590,225
1178734,290,59.202,143.710,753.926,226
1178736,290,59.202,143.762,757.262,227
1178738,290,59.202,143.762,760.598,228
1178740,290,59.202,143.762,763.934,229
1178742,290,58.866,143.322,767.270,230
1178744,290,58.452,142.778,770.606,231
1178748,290,58.089,142.287,773.942,232
1178750,290,58.012,142.157,777.278,233
1178752,290,58.167,142.287,780.614,234
1178754,290,58.115,142.235,783.950,235
1178756,290,58.089,142.209,787.286,236
1178758,290,57.986,141.950,790.622,237
1178762,290,57.934,141.950,793.958,238
1178764,290,57.934,141.950,797.294,239
1178766,290,57.934,141.976,800.630,240
1178768,290,57.908,141.976,803.966,241
1178770,290,57.882,141.950,807.302,242
1178772,290,57.857,141.899,810.638,243
1178774,290,57.857,141.899,813.974,244
1178776,290,57.882,141.743,817.310,245
1178778,290,57.857,141.899,820.646,246
1178780,290,57.779,141.743,823.981,247
1178782,290,57.753,141.717,827.317,248
1178784,290,57.753,141.743,830.653,249
1178786,290,57.753,141.821,833.989,250
1178788,290,57.753,141.821,837.325,251
1178790,290,57.753,141.821,840.661,252
1178792,290,57.753,141.821,843.997,253
1178794,290,57.753,141.821,847.333,254
1178796,290,57.753,141.821,850.669,255
1178798,290,57.753,141.795,854.005,256
1178800,290,57.727,141.717,857.341,257
1178802,290,57.727,141.717,860.677,258
1178804,290,57.727,141.717,864.013,259
1178806,290,57.727,141.717,867.349,260
1178808,290,57.727,141.717,870.685,261
1178810,290,57.753,141.769,874.021,262
1178812,290,57.753,141.873,877.357,263
1178814,290,57.753,141.873,880.693,264
1178816,290,57.753,141.847,884.029,265
1178818,290,57.857,141.976,887.365,266
1178820,290,57.805,141.899,890.701,267
1178822,290,57.805,141.899,894.037,268
1178824,290,57.805,141.847,897.373,269
1178826,290,57.805,141.847,900.708,270
1178828,290,57.805,141.847,904.044,271
1178830,290,57.546,141.847,907.380,272
1178834,290,57.546,141.847,910.716,273
1178836,290,57.365,141.588,914.052,274
1178840,290,56.977,141.252,917.388,275
1178842,290,56.640,141.096,920.724,276
1178844,290,56.252,140.294,924.060,277
1178848,290,56.278,139.777,927.396,278
1178850,290,56.071,139.311,930.732,279
1178854,290,56.071,139.518,934.068,280
1178856,290,56.071,139.622,937.404,281
1178858,290,55.683,139.337,940.740,282
1178862,290,55.709,139.259,944.076,283
1178866,290,55.580,138.664,947.412,284
1178868,290,55.295,138.198,950.748,285
1178870,290,54.726,137.707,954.084,286
1178872,290,54.286,136.956,957.420,287
1178874,290,53.691,136.310,960.756,288
1178876,290,53.199,136.051,964.092,289
1178878,290,53.121,135.714,967.428,290
1178880,290,53.121,135.637,970.764,291
1178882,290,53.121,135.559,974.100,292
1178884,290,52.733,134.861,977.436,293
1178886,290,52.552,135.068,980.771,294
1178890,290,52.552,135.068,984.107,295
1178892,290,52.630,134.757,987.443,296
1178894,290,52.656,135.430,990.779,297
1178896,290,52.656,135.585,994.115,298
1178898,290,52.656,136.051,997.451,299
1178900,290,52.371,136.491,1000.787,300
1178902,290,52.345,136.724,1004.123,301
1178904,290,52.138,137.034,1007.459,302
1178906,290,52.319,137.034,1010.795,303
1178908,290,52.397,137.267,1014.131,304
1178910,290,52.423,137.991,1017.467,305
1178914,290,52.242,138.923,1020.803,306
1178916,290,52.242,139.415,1024.139,307
1178918,290,52.268,139.182,1027.475,308
1178920,290,52.268,139.311,1030.811,309
1178922,290,52.423,139.259,1034.147,310
1178924,290,52.319,139.544,1037.483,311
1178926,290,52.319,139.285,1040.819,312
1178928,290,52.371,139.492,1044.155,313
1178930,290,52.371,139.466,1047.491,314
1178932,290,52.371,139.622,1050.827,315
1178934,290,52.371,139.673,1054.163,316
1178936,290,52.371,139.622,1057.498,317
1178938,290,52.371,139.570,1060.834,318
1178940,290,52.371,139.466,1064.170,319
1178942,290,52.371,139.570,1067.506,320
1178944,290,52.345,139.311,1070.842,321
1178946,290,52.293,138.949,1074.178,322
1178948,290,52.293,138.509,1077.514,323
1178950,290,52.293,137.914,1080.850,324
1178952,290,52.345,137.629,1084.186,325
1178954,290,52.293,136.801,1087.522,326
1178956,290,52.086,136.025,1090.858,327
1178958,290,51.931,135.714,1094.194,328
1178960,290,51.698,135.482,1097.530,329
1178962,290,51.517,135.275,1100.866,330
1178965,290,51.750,135.637,1104.202,331
1178967,290,51.336,135.663,1107.538,332
1178969,290,51.207,135.249,1110.874,333
1178971,290,50.560,135.352,1114.210,334
